"User-ID";"Location";"Age"
"34028";"morris, new york, usa";"58"
"34029";"glasgow, scotland, united kingdom";"35"
"34030";"round rock, texas, usa";NULL
"34031";"frankfurt, hessen, germany";"104"
"34032";"houston, texas, usa";"16"
"34033";"gresham, oregon, usa";NULL
"34034";"kenton, ohio, usa";"23"
"34035";"hartenstein, sachsen, germany";NULL
"34036";"roseburg, oregon, usa";"42"
"34037";"kuala lumpur, n/a, malaysia";NULL
"34038";"st. louis, ,";NULL
"34039";"monterey, california, usa";"36"
"34040";"berkeley, california, usa";"32"
"34041";"camano island, washington, usa";"66"
"34042";"wendover, kentucky, usa";"33"
"34043";"elkins, west virginia, usa";"51"
"34044";"milwaukee, wisconsin, usa";NULL
"34045";"kilmarnock, scotland, united kingdom";"37"
"34046";"edison, new jersey, usa";NULL
"34047";"boulder, colorado, usa";NULL
"34048";"st. petersburg, florida, usa";NULL
"34049";"bari, italy, italy";"28"
"34050";"torino, piemonte, italy";NULL
"34051";"bragança, n/a, portugal";"26"
"34052";"a coruña, galicia, spain";"20"
"34053";"wantirna south 3152, victoria, australia";"66"
"34054";"lakewood, ohio, usa";"33"
"34055";"butner, north carolina, usa";NULL
"34056";"berlin, berlin, germany";"33"
"34057";"sudbury, ontario, canada";NULL
"34058";"stockholm, stockholm, sweden";NULL
"34059";"sacramento, california, usa";NULL
"34060";"sheboygan, wisconsin, usa";"58"
"34061";"vienna, n/a, austria";"39"
"34062";"castlegar, british columbia, canada";"49"
"34063";"spanish fork, utah, usa";"32"
"34064";"sevilla, sevilla, spain";"38"
"34065";"rockingham, north carolina, usa";"46"
"34066";"new orleans, louisiana, usa";"58"
"34067";"spokane, washington, usa";NULL
"34068";"boston, massachusetts, usa";"55"
"34069";"birmingham, west midlands, united kingdom";NULL
"34070";"carlsbad, california, usa";"57"
"34071";"providence, england, usa";"19"
"34072";"lakewood, colorado, usa";NULL
"34073";"santa barbara, california, usa";NULL
"34074";"singapore, n/a, singapore";"48"
"34075";"plano, texas, usa";"25"
"34076";"fayetteville, new york, usa";NULL
"34077";"charleston, west virginia, usa";"42"
"34078";"des moines, iowa, usa";"18"
"34079";"ellington, connecticut, usa";NULL
"34080";"orlando, florida, usa";"23"
"34081";"archer, florida, usa";"43"
"34082";"indianapolis, indiana, usa";NULL
"34083";"magdeburg, sachsen-anhalt, germany";"18"
"34084";"staffordshire, england, united kingdom";NULL
"34085";"morristown, new jersey, usa";NULL
"34086";"boise, idaho, usa";"41"
"34087";"brantford, ,";NULL
"34088";"london, london, united kingdom";NULL
"34089";"brighton, england, united kingdom";NULL
"34090";"madrid, madrid, spain";"29"
"34091";"brighton, sussex, united kingdom";NULL
"34092";"brighton, missouri, usa";"34"
"34093";"brighton, england, united kingdom";"52"
"34094";"melbourne, victoria, australia";NULL
"34095";"brighton, england, united kingdom";"53"
"34096";"calgary, alberta, canada";"50"
"34097";"fishers, indiana, usa";NULL
"34098";"las cruces, new mexico, usa";NULL
"34099";"new york, new york, usa";NULL
"34100";"toronto, ontario, canada";NULL
"34101";"cardiff, wales, united kingdom";"37"
"34102";"brighton, england, united kingdom";"55"
"34103";"winnipeg, manitoba, canada";NULL
"34104";"oakland, california, usa";NULL
"34105";"hillview, kentucky, usa";"38"
"34106";"denver, colorado, usa";"18"
"34107";"sunrise, florida, usa";NULL
"34108";"london, england, united kingdom";NULL
"34109";"san antonio, texas, usa";"28"
"34110";"christchurch, canterbury, new zealand";"31"
"34111";"tampa, florida, usa";"22"
"34112";"lexington, kentucky, usa";"24"
"34113";"boston, massachusetts, usa";NULL
"34114";"johnston, iowa, usa";"13"
"34115";"whiting, indiana, usa";"37"
"34116";"milford, connecticut, usa";"37"
"34117";"utrecht, utrecht, netherlands";NULL
"34118";"cardiff, wales, united kingdom";NULL
"34119";"palmerston north, manawatu, new zealand";"57"
"34120";"new orleans, louisiana, usa";NULL
"34121";"duesseldorf, nordrhein-westfalen, germany";NULL
"34122";"karachi, pakistan, pakistan";"26"
"34123";"albany, california, usa";NULL
"34124";"parma, emilia romagna, italy";NULL
"34125";"westminster, california, usa";NULL
"34126";"faridabad, illinois, india";NULL
"34127";"somers, new york, usa";"72"
"34128";"montreal, quebec, canada";NULL
"34129";"prescott, arizona, usa";NULL
"34130";"prairieville, louisiana, usa";NULL
"34131";"salzburg, salzburg, austria";NULL
"34132";"colfax, north carolina, usa";"57"
"34133";"colorado springs, colorado, usa";"19"
"34134";"bellingham, washington, usa";"34"
"34135";"winter springs, florida, usa";NULL
"34136";"geneva, geneva, switzerland";NULL
"34137";"cologne, nordrhein-westfalen, germany";"36"
"34138";"freiburg, baden-wuerttemberg, germany";NULL
"34139";"onset, massachusetts, usa";NULL
"34140";"vancouver, british columbia, canada";"38"
"34141";"vancouver, british columbia, canada";NULL
"34142";"umeå, n/a, sweden";"25"
"34143";"rome, lazio, italy";NULL
"34144";"hertford, hertfordshire, united kingdom";NULL
"34145";"portage, michigan, usa";"35"
"34146";"ottawa, ontario, canada";NULL
"34147";"putney, london, united kingdom";NULL
"34148";"winmalee, new south wales, australia";"41"
"34149";"kasseburg, schleswig-holstein, germany";NULL
"34150";"bennington, vermont, usa";NULL
"34151";"hamburg, hamburg, germany";"26"
"34152";"freiburg, baden-wuerttemberg, germany";"22"
"34153";"andover, massachusetts, usa";"46"
"34154";"johnson city, tennessee, usa";NULL
"34155";"cardiff, wales, united kingdom";"18"
"34156";"southampton, hampshire, united kingdom";NULL
"34157";"manchester, england, united kingdom";NULL
"34158";"sant cugat del vallès, cataluña, spain";"30"
"34159";"san francisco, california, usa";NULL
"34160";"boston, massachusetts, usa";NULL
"34161";"tampa, florida, usa";"30"
"34162";"columbus, georgia, usa";NULL
"34163";"new york, new york, usa";"29"
"34164";"montijo, lisbon, portugal";"29"
"34165";"ljubljana, lj, slovenia";"33"
"34166";"cebu city, calabria, philippines";"27"
"34167";"elkridge, maryland, usa";NULL
"34168";"hamilton, ontario, canada";"42"
"34169";"telford, shropshire, united kingdom";"56"
"34170";"austin, texas, usa";"29"
"34171";"bluefield, virginia, usa";"66"
"34172";"sevilla, andalucia, spain";"26"
"34173";"new york, new york, usa";"19"
"34174";"walnut creek, california, usa";NULL
"34175";"maplewood, minnesota, usa";"18"
"34176";"lisboa, n/a, portugal";NULL
"34177";"plymouth meeting, pennsylvania, usa";"61"
"34178";"london, england, united kingdom";"50"
"34179";"beacon falls, connecticut, usa";"35"
"34180";"evart, michigan, usa";"43"
"34181";"leland, north carolina, usa";NULL
"34182";"st. louis, missouri, usa";NULL
"34183";"oswestry, shropshire, united kingdom";"34"
"34184";"warrandyte, victoria, australia";NULL
"34185";"barcelona, n/a, spain";"28"
"34186";"chicago, illinois, usa";NULL
"34187";"shelburne falls, massachusetts, usa";NULL
"34188";"willits, california, usa";NULL
"34189";"moonee ponds, victoria, australia";"50"
"34190";"duluth, minnesota, usa";NULL
"34191";"perugia, umbria, italy";NULL
"34192";"paris, paris, france";NULL
"34193";"everett, washington, usa";NULL
"34194";"woodland, california, usa";"43"
"34195";"greer, south carolina, usa";NULL
"34196";"brisbane, queensland, australia";"31"
"34197";"lisboa, portugal, portugal";"31"
"34198";"omaha, nebraska, usa";NULL
"34199";"sevilla, andalucía, spain";"24"
"34200";"seattle, washington, usa";"39"
"34201";"frankfurt, hessen, germany";NULL
"34202";"brisbane, queensland, australia";"37"
"34203";"brisbane, california, usa";NULL
"34204";"riverview, queensland, australia";"42"
"34205";"brisbane, queensland, australia";"25"
"34206";"brisbane, queensland, australia";"28"
"34207";"humboldt, iowa, usa";NULL
"34208";"los angeles, california, usa";"33"
"34209";"mieres, abruzzo, spain";"38"
"34210";"brescia, lombardia, italy";NULL
"34211";"barcelona, barcelona, spain";"21"
"34212";"aarhus, aarhus, denmark";NULL
"34213";"honolulu, hawaii, usa";"30"
"34214";"krimpen a.d. lek, \"n/a\", netherlands";NULL
"34215";"brisbane, queensland, australia";"28"
"34216";"toronto, ontario, canada";"18"
"34217";"milano, lombardia, italy";"36"
"34218";"new york, new york, usa";NULL
"34219";"la vall d`uixó, pv, spain";"33"
"34220";"brisbane, queensland, australia";"57"
"34221";"sherwood, queensland, australia";"37"
"34222";"denton, texas, usa";"22"
"34223";"bristol, bristol, united kingdom";"40"
"34224";"seattle, washington, usa";NULL
"34225";"winter haven, florida, usa";NULL
"34226";"bristol, england, united kingdom";"37"
"34227";"simi valley, california, usa";"46"
"34228";"bristol, england, united kingdom";NULL
"34229";"potomac falls, virginia, usa";NULL
"34230";"heidelberg, baden-wuerttemberg, germany";NULL
"34231";"brisbane, queensland, australia";"35"
"34232";"bury st edmunds, england, united kingdom";NULL
"34233";"baker city, oregon, usa";"25"
"34234";"yakima, washington, usa";NULL
"34235";"roswell, georgia, usa";"52"
"34236";"kitchener, ontario, canada";"16"
"34237";"san diego, ca, california, usa";NULL
"34238";"ouray, colorado, usa";"72"
"34239";"warrington, england, united kingdom";"33"
"34240";"norton, ohio, usa";NULL
"34241";"sønderborg, n/a, denmark";"27"
"34242";"solihull, england, united kingdom";"53"
"34243";"manistee, michigan, usa";"27"
"34244";"ilford, england, united kingdom";"47"
"34245";"ashland, kentucky, usa";"20"
"34246";"london/ new york, england, united kingdom";"23"
"34247";"houston, texas, usa";NULL
"34248";"cassville, missouri, usa";NULL
"34249";"jacksonville, florida, usa";"18"
"34250";"oakville, ontario, canada";"56"
"34251";"detroit, michigan, usa";"29"
"34252";"manassas, virginia, usa";NULL
"34253";"st. clair shores, michigan, usa";NULL
"34254";"boynton beach, florida, usa";"42"
"34255";"glasgow, scotland, united kingdom";"21"
"34256";"los angeles, california, usa";"19"
"34257";"gadsden, alabama, usa";"27"
"34258";"turramurra, new south wales, australia";"45"
"34259";"porirua, wellington, new zealand";NULL
"34260";"saskatoon, saskatchewan, canada";"57"
"34261";"st.helier, jersey, united kingdom";NULL
"34262";"southery, downham market, norfolk, united kingdom";NULL
"34263";"reinbek, schleswig-holstein, germany";"29"
"34264";"lakewood, washington, usa";"67"
"34265";"ottawa/gatineau, ontario, canada";"37"
"34266";"knoxville, tennessee, usa";"39"
"34267";"metairie, louisiana, usa";"30"
"34268";"greenville, south carolina, usa";NULL
"34269";"nebo, north carolina, usa";"57"
"34270";"oak creek, wisconsin, usa";"19"
"34271";"saskatoon, saskatchewan, canada";NULL
"34272";"canandaigua, new york, usa";"56"
"34273";"milwaukee, wisconsin, usa";"29"
"34274";"vernon, new jersey, usa";"35"
"34275";"grand rapids, minnesota, usa";"21"
"34276";"york, pennsylvania, usa";NULL
"34277";"bukit tunku, kuala lumpur, malaysia";"22"
"34278";"caddo gap, arkansas, usa";NULL
"34279";"bochum, nrw, germany";NULL
"34280";"london, england, united kingdom";"23"
"34281";"manchester, manchester, united kingdom";NULL
"34282";"east melbourne, victoria, australia";"57"
"34283";"ramstein-miesenbach, n/a, germany";NULL
"34284";"ostia lido, lazio, italy";NULL
"34285";"hamburg, hamburg, germany";NULL
"34286";"philadelphia, pennsylvania, usa";NULL
"34287";"campbeltown, scotland, united kingdom";"56"
"34288";"wake forest, north carolina, usa";"42"
"34289";"parkville, maryland, usa";"43"
"34290";"haddonfield, new jersey, usa";NULL
"34291";"detroit, michigan, usa";NULL
"34292";"beaverton, ,";"18"
"34293";"brookings, oregon, usa";"50"
"34294";"san jose, california, usa";NULL
"34295";"victoria, british columbia, canada";NULL
"34296";"portland, oregon, usa";"30"
"34297";"potsdam, brandenburg, germany";NULL
"34298";"bourbonnais, illinois, usa";NULL
"34299";"las vegas, nevada, usa";"37"
"34300";"burlington, ontario, canada";"35"
"34301";"langen, niedersachsen, germany";"33"
"34302";"salsbury, maryland, usa";"24"
"34303";"aurora, colorado, usa";NULL
"34304";"mt. vernon, illinois, usa";NULL
"34305";"memphis, tennessee, usa";NULL
"34306";"monongah, west virginia, usa";NULL
"34307";"houston, texas, usa";"15"
"34308";"brooklyn, new york, usa";"15"
"34309";"chadds ford, pennsylvania, usa";NULL
"34310";"dallas, texas, usa";NULL
"34311";"mansfield, pennsylvania, usa";"19"
"34312";"mauston, wisconsin, usa";NULL
"34313";"granite bay, california, usa";"13"
"34314";"north vancouver, british columbia, canada";"22"
"34315";"slc, utah, usa";"18"
"34316";"augusta, georgia, usa";"16"
"34317";"boca raton, florida, usa";NULL
"34318";"hamburg, hamburg, germany";"28"
"34319";"minneapolis, minnesota, usa";"50"
"34320";"southampton, pennsylvania, usa";"17"
"34321";"reno, nevada, usa";"17"
"34322";"moreno valley, california, usa";"30"
"34323";"warren, ohio, usa";NULL
"34324";"berthold, north dakota, usa";"15"
"34325";"north pole, alaska, usa";NULL
"34326";"new orleans, louisiana, usa";NULL
"34327";"eagle springs, north carolina,";"17"
"34328";"newport beach, california, usa";NULL
"34329";"del city, oklahoma, usa";"40"
"34330";"calgary, alberta, canada";"15"
"34331";"baton rouge, louisiana, usa";"18"
"34332";"santa cruz, california, usa";NULL
"34333";"riverside, california, usa";"16"
"34334";"bognor regis, england, united kingdom";"54"
"34335";"los angeles, california, usa";NULL
"34336";"milwaukee, wisconsin, usa";NULL
"34337";"fort frances, ontario, canada";NULL
"34338";"los angeles, california, usa";NULL
"34339";"milano, ,";NULL
"34340";"geisenheim, rhein/mosel, germany";NULL
"34341";"roma, lazio, italy";NULL
"34342";"rockford, illinois, usa";"24"
"34343";"london, n/a, united kingdom";NULL
"34344";"shawnee, kansas, usa";NULL
"34345";"calamvale, queensland, australia";"28"
"34346";"brisbane, queensland, australia";"54"
"34347";"san francisco, california, usa";NULL
"34348";"caluso, piemonte, italy";NULL
"34349";"brisbane, queensland, australia";"48"
"34350";"helensburgh, scotland, united kingdom";NULL
"34351";"roma, lazio, italy";"24"
"34352";"seattle, washington, usa";NULL
"34353";"brooklyn, new york, usa";"29"
"34354";"grampian, pennsylvania, usa";"39"
"34355";"manassas, virginia, usa";"46"
"34356";"tewksbury, massachusetts, usa";"47"
"34357";"lisbon, ohio, usa";"19"
"34358";"blackville, south carolina, usa";NULL
"34359";"olathe, kansas, usa";"51"
"34360";"brussels, brussels, belgium";"23"
"34361";"baton rouge, louisiana, usa";NULL
"34362";"moline, illinois, usa";"42"
"34363";"berlin, berlin, germany";"39"
"34364";"morgantown, west virginia, usa";"22"
"34365";"west springfield, massachusetts, usa";"18"
"34366";"santee, california, usa";NULL
"34367";"dunnellon, florida, usa";"41"
"34368";"norton, virginia, usa";"49"
"34369";"berwyn, illinois, usa";NULL
"34370";"maidstone, england, united kingdom";"41"
"34371";"acklam, middlesbrough, united kingdom";"24"
"34372";"earle, arkansas, usa";"41"
"34373";"new orleans, louisiana, usa";NULL
"34374";"richmond, indiana, usa";"55"
"34375";"thunder bay, ontario, canada";"15"
"34376";"dublin, dublin, ireland";"26"
"34377";"kelowna, british columbia, canada";"54"
"34378";"bridgetown, western australia, australia";"62"
"34379";"montreal, quebec, canada";"26"
"34380";"pasadena, maryland, usa";"42"
"34381";"columbia, south carolina, usa";NULL
"34382";"oxford, england, united kingdom";"56"
"34383";"millersburg, ohio, usa";NULL
"34384";"bury st edmunds, england, united kingdom";"39"
"34385";"st. louis, missouri, usa";"44"
"34386";"cape coral, florida, usa";"13"
"34387";"poland, ohio, usa";"18"
"34388";"lexington, massachusetts, usa";NULL
"34389";"bridgewater, new jersey, usa";NULL
"34390";"elyria, ohio, usa";NULL
"34391";"wilmington, north carolina, usa";"36"
"34392";"williams lake, british columbia, canada";"35"
"34393";"bucharest, n/a, romania";"29"
"34394";"tulsa, oklahoma, usa";NULL
"34395";"aylesford, england, united kingdom";"57"
"34396";"union, south carolina, usa";NULL
"34397";"vallejo, california, usa";"25"
"34398";"firenze, toscana, italy";"35"
"34399";"aachen, nordrhein-westfalen, germany";NULL
"34400";"tauranga, n/a, new zealand";"45"
"34401";"canyon, texas, usa";NULL
"34402";"lampertheim, hessen, germany";NULL
"34403";"kingsbury, victoria, australia";"37"
"34404";"sydney, new south wales, australia";"29"
"34405";"milano, lombardia, italy";"27"
"34406";"croydon, victoria, australia";"26"
"34407";"tirpersdorf, sachsen, germany";NULL
"34408";"melbourne, victoria, australia";NULL
"34409";"ottawa, ontario, canada";"31"
"34410";"champaign, illinois, usa";"27"
"34411";"oer-erkenschwick, nordrhein-westfalen, germany";"69"
"34412";"sierra madre, california, usa";NULL
"34413";"ottawa, ontario, canada";"31"
"34414";"melbourne, victoria, australia";NULL
"34415";"perth, western australia, australia";"68"
"34416";"newton, iowa, usa";"63"
"34417";"newton, iowa, usa";"38"
"34418";"baton rouge, louisiana, usa";"19"
"34419";"air ronge, saskatchewan, canada";NULL
"34420";"sandviken, gastrikland, sweden";"48"
"34421";"dresher, pennsylvania, usa";NULL
"34422";"napier, napier, new zealand";"41"
"34423";"london, brockley, united kingdom";NULL
"34424";"cardiff, wales, united kingdom";"26"
"34425";"katikati, bay of plenty, new zealand";"53"
"34426";"jindivick, victoria, australia";"65"
"34427";"thomson, georgia, usa";"52"
"34428";"portland, oregon, usa";"23"
"34429";"providence, rhode island, usa";"23"
"34430";"manila, n/a, philippines";"25"
"34431";"london, england, united kingdom";"31"
"34432";"colwyn bay, conwy, wales, united kingdom";"52"
"34433";"flagstaff, arizona, usa";"32"
"34434";"stillwater, oklahoma, usa";"29"
"34435";"toulouse, n/a, france";"35"
"34436";"pomezia   rome, lazio, italy";"48"
"34437";"olympia, washington, usa";NULL
"34438";"lecce, lecce, italy";"24"
"34439";"midland, texas, usa";"47"
"34440";"pittsburgh, pennsylvania, usa";NULL
"34441";"murrieta, california, usa";"33"
"34442";"oxford, ohio, usa";"23"
"34443";"wentzville, missouri, usa";"33"
"34444";"hamburg, hamburg, germany";NULL
"34445";"amsterdam, noord holland, netherlands";NULL
"34446";"köln, nord-rhein-westfalen, germany";NULL
"34447";"ziegelbrücke, n/a, switzerland";"51"
"34448";"lavergne, tennessee, usa";NULL
"34449";"stirling, stirlingshire, united kingdom";"29"
"34450";"hobart, tasmania, australia";"54"
"34451";"london, london, united kingdom";"30"
"34452";"mayfield, kentucky, usa";"32"
"34453";"chicago, illinois, usa";"48"
"34454";"st. catharines, ontario, canada";"18"
"34455";"derby, n/a, united kingdom";"23"
"34456";"marietta, n/a, usa";"14"
"34457";"myrtle beach, south carolina, usa";"53"
"34458";"worcester, pennsylvania, usa";NULL
"34459";"albertson, north carolina, usa";"47"
"34460";"new york city, new york, usa";NULL
"34461";"san jose, california, usa";"18"
"34462";"mainz, rheinland-pfalz, germany";"20"
"34463";"okotoks, alberta, canada";NULL
"34464";"long beach, california, usa";NULL
"34465";"richmond, virginia, usa";NULL
"34466";"cologne, nordrhein-westfalen, germany";"50"
"34467";"brooklyn, new york, usa";"29"
"34468";"cincinnati, ohio, usa";"21"
"34469";"purchase, new york, usa";"18"
"34470";"waianae, hawaii, usa";"22"
"34471";"beaveron, michigan, usa";"49"
"34472";"alameda, california, usa";"20"
"34473";"nacogdoches, texas, usa";"20"
"34474";"venice, california, usa";NULL
"34475";"elizaville, new york, usa";NULL
"34476";"fort worth, texas, usa";NULL
"34477";"northfield, new hampshire, usa";"17"
"34478";"helena valley, western australia, australia";"32"
"34479";"san sebastian, guipuzcoa, spain";"23"
"34480";"pleasanton, california, usa";NULL
"34481";"new paltz, new york, usa";"46"
"34482";"new york, new york, usa";"20"
"34483";"whitby, england, united kingdom";"40"
"34484";"zagreb, croatia, croatia";"27"
"34485";"st. thomas, u.s. virgin islands, usa";"53"
"34486";"canberra, australian capital territory, australia";"27"
"34487";"birmingham, england, united kingdom";NULL
"34488";"bielefeld, nordrhein-westfalen, germany";NULL
"34489";"columbia, maryland, usa";NULL
"34490";"chicago, illinois, usa";NULL
"34491";"london, england, united kingdom";"27"
"34492";"windach, bayern, germany";NULL
"34493";"san jose, california, usa";NULL
"34494";"york, south carolina, usa";"43"
"34495";"barcelona, catalonia, spain";"38"
"34496";"brussels, brussels, belgium";NULL
"34497";"melbourne, victoria, australia";NULL
"34498";"torino, piemonte, italy";"28"
"34499";"deerfield beach, florida, usa";NULL
"34500";"las cruces, new mexico, usa";NULL
"34501";"bryant, arkansas, usa";"46"
"34502";"bryant, arkansas, usa";"46"
"34503";"omaha, nebraska, usa";"27"
"34504";"kill devil hills, north carolina, usa";"61"
"34505";"las vegas, nevada, usa";"57"
"34506";"barcelona, barcelona, spain";"31"
"34507";"caernarvon, wales, united kingdom";NULL
"34508";"banksia park, south australia, australia";NULL
"34509";"hampton, victoria, australia";NULL
"34510";"canberra, australian capital territory, australia";NULL
"34511";"rossburn, manitoba, canada";"58"
"34512";"ashburton, canterbury, new zealand";"31"
"34513";"melbourne, victoria, australia";"32"
"34514";"loganholme, queensland, australia";"37"
"34515";"wellington, new zealand, new zealand";"29"
"34516";"lancaster, england, united kingdom";"33"
"34517";"san marcos, texas, usa";NULL
"34518";"san marcos, texas, usa";"20"
"34519";"norwich, norfolk, united kingdom";NULL
"34520";"melbourne, victoria, australia";NULL
"34521";"münsingen, bern, switzerland";"2"
"34522";"portland, oregon, usa";NULL
"34523";"kalamazoo, michigan, usa";NULL
"34524";"buenos aires, buenos aires, argentina";"49"
"34525";"darwin, northern territory, australia";"40"
"34526";"peterborough, england, united kingdom";NULL
"34527";"milwaukee, wisconsin, usa";NULL
"34528";"perth, western australia, australia";"32"
"34529";"perth, western australia, australia";NULL
"34530";"newcastle, england, united kingdom";"36"
"34531";"san diego, california, usa";NULL
"34532";"christchurch, canterbury, new zealand";"36"
"34533";"elgin, illinois, usa";"34"
"34534";"morganton, north carolina, usa";NULL
"34535";"viareggio, viareggio, italy";"36"
"34536";"milano, lombardia, italy";"65"
"34537";"melbourne, victoria, australia";NULL
"34538";"decatur, illinois, usa";NULL
"34539";"naperville, illinois, usa";"29"
"34540";"pennant hills, new south wales, australia";"59"
"34541";"melbourne, victoria, australia";NULL
"34542";"kamloops, british columbia, canada";"40"
"34543";"saskatoon, saskatchewan, canada";"52"
"34544";"mansfield, victoria, australia";NULL
"34545";"canberra, australian capital territory, australia";NULL
"34546";"sydney, new south wales, australia";NULL
"34547";"tempe, arizona, usa";"61"
"34548";"slidell, louisiana, usa";NULL
"34549";"prahran, victoria, australia";"25"
"34550";"black forest, south australia, australia";"39"
"34551";"biella, biella, italy";NULL
"34552";"the bronx, ,";NULL
"34553";"piacenza, indiana, italy";"35"
"34554";"bronxville, new york, usa";NULL
"34555";"manchester, new hampshire, usa";"57"
"34556";"manchester, vermont, usa";NULL
"34557";"las vegas, nevada, usa";"59"
"34558";"barañain, navarra, spain";"24"
"34559";"lloret, girona, spain";"28"
"34560";"southampton, england, united kingdom";"54"
"34561";"sidney, british columbia, canada";NULL
"34562";"woodbridge, virginia, usa";"44"
"34563";"shepparton, victoria, australia";NULL
"34564";"el paso, texas, usa";NULL
"34565";"mansfield, louisiana, usa";"40"
"34566";"cobargo, new south wales, australia";"51"
"34567";"revere, massachusetts, usa";NULL
"34568";"declined, california, usa";NULL
"34569";"napa, california, usa";"15"
"34570";"red bank, new jersey, usa";"33"
"34571";"seattle, washington, usa";"41"
"34572";"bountiful, utah, usa";"53"
"34573";"victorville, california, usa";"55"
"34574";"charlotte, north carolina, usa";NULL
"34575";"birch run, michigan, usa";"37"
"34576";"reno, nevada, usa";NULL
"34577";"sarnia, ontario, canada";NULL
"34578";"seal beach, california, usa";"41"
"34579";"atlanta, georgia, usa";"24"
"34580";"sydney, new south wales, australia";"13"
"34581";"lakeville, minnesota, usa";"39"
"34582";"charlottesville, virginia, usa";NULL
"34583";"vidor, texas, usa";"27"
"34584";"capitola, california, usa";"55"
"34585";"shreveport, louisiana, usa";NULL
"34586";"benton, pennsylvania, usa";NULL
"34587";"sydney, new south wales, australia";"23"
"34588";"west linn, oregon, usa";NULL
"34589";"st. thomas, ontario, canada";NULL
"34590";"rockville, maryland, usa";"23"
"34591";"brisbane, queensland, australia";NULL
"34592";"new york, new york, usa";"26"
"34593";"san diego, california, usa";"0"
"34594";"brookings, oregon, usa";"63"
"34595";"san francisco, california, usa";"34"
"34596";"temuka, temuka, new zealand";"15"
"34597";"powell river, british columbia, canada";"53"
"34598";"columbia, south carolina, usa";NULL
"34599";"brooklin, ontario, canada";NULL
"34600";"brooklin, ontario, canada";"37"
"34601";"fort pierce, florida, usa";NULL
"34602";"trenton, ohio, usa";"26"
"34603";"stinson beach, california, usa";NULL
"34604";"south ozone park, new york, usa";NULL
"34605";"st. louis, missouri, usa";NULL
"34606";"san francisco, california, usa";"37"
"34607";"brooklyn, new york, usa";"40"
"34608";"brooklyn, new york, usa";NULL
"34609";"brooklyn, new york city, new york, usa";"43"
"34610";"brooklyn, new york, usa";NULL
"34611";"brooklyn, new york, usa";NULL
"34612";"lincroft, new jersey, usa";"35"
"34613";"brooklyn, new york, usa";"29"
"34614";"brooklyn, new york, usa";NULL
"34615";"new york, new york, usa";NULL
"34616";"brooklyn, new york, usa";"33"
"34617";"martensville, saskatchewan, canada";"29"
"34618";"brooklyn, new york, usa";"45"
"34619";"lawrence, kansas, usa";NULL
"34620";"london, england, united kingdom";NULL
"34621";"bellport, new york, usa";"44"
"34622";"vancouver, british columbia, canada";NULL
"34623";"portland, tennessee, usa";"40"
"34624";"portland, oregon, usa";NULL
"34625";"knoxville, tennessee, usa";"24"
"34626";"kerrville, texas, usa";NULL
"34627";"leesburg, virginia, usa";"19"
"34628";"san diego, california, usa";"30"
"34629";"wellington, wellington, new zealand";"63"
"34630";"seattle, washington, usa";"60"
"34631";"fort wayne, indiana, usa";"59"
"34632";"ringwood, victoria, australia";NULL
"34633";"bologna, emilia romagna, italy";NULL
"34634";"neumuenster, schleswig-holstein, germany";NULL
"34635";"el cajon, california, usa";"34"
"34636";"orlando, florida, usa";NULL
"34637";"chandigarh, haryana, india";"26"
"34638";"dalkeith, scotland, united kingdom";"26"
"34639";"falmouth, maine, usa";"36"
"34640";"matosinhos, porto, portugal";"15"
"34641";"spokane, washington, usa";NULL
"34642";"veneto, veneto, italy";NULL
"34643";"bonn, nordrhein-westfalen, germany";NULL
"34644";"launceston, tasmania, australia";"21"
"34645";"rowayton, connecticut, usa";"34"
"34646";"north olmsted, ohio, usa";NULL
"34647";"san rafael, california, usa";NULL
"34648";"ronneby, blekinge, sweden";"23"
"34649";"porto, porto, portugal";"22"
"34650";"liverpool, england, united kingdom";NULL
"34651";"torino, piemonte, italy";"33"
"34652";"lawrenceville, georgia, usa";"37"
"34653";"citrus heights, california, usa";NULL
"34654";"palo alto, california, usa";"38"
"34655";"atlanta, georgia, usa";NULL
"34656";"san francisco, california, usa";"78"
"34657";"marcellus, michigan, usa";"70"
"34658";"sheffield, england, united kingdom";"33"
"34659";"north canton, ohio, usa";NULL
"34660";"hanover, new hampshire, usa";NULL
"34661";"springfield, missouri, usa";NULL
"34662";"sofia, n/a, bulgaria";"24"
"34663";"barcelona, catalonia, spain";"36"
"34664";"las vegas, nevada, usa";"49"
"34665";"bracknell, england, united kingdom";"30"
"34666";"overland park, kansas, usa";NULL
"34667";"ottawa, ontario, canada";"25"
"34668";"santa barbara, california, usa";"50"
"34669";"columbus, new jersey, usa";"78"
"34670";"ciudad guzmán, jalisco, mexico";"14"
"34671";"quesnel, british columbia, canada";NULL
"34672";"houston, texas, usa";NULL
"34673";"coventry, england, united kingdom";"19"
"34674";"rain, lucerne, switzerland";"45"
"34675";"stillwater, oklahoma, usa";NULL
"34676";"nürnberg, bayern, germany";NULL
"34677";"brisbane, queensland, australia";NULL
"34678";"chengdu, sichuang, china";NULL
"34679";"owings mills, maryland, usa";"31"
"34680";"west mifflin, pennsylvania, usa";"47"
"34681";"federal way, washington, usa";"59"
"34682";"wethersfield, connecticut, usa";"31"
"34683";"perth amboy, new jersey, usa";"48"
"34684";"exton, ,";NULL
"34685";"atlantic beach, florida, usa";NULL
"34686";"brooklyn, new york, usa";"29"
